antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski,Clean antecedents,Clean consequents,Clean Rule
"frozenset({'frozen produce', 'yogurt'})",frozenset({'milk'}),0.02816,0.23003,0.01121,0.3980823863636363,1.7305672580256328,1.0,0.0047323551999999,1.2791949970501475,0.4343871320029478,0.045388290549842,0.2182583559926183,0.2234075801748191,"frozen produce, yogurt",milk,"frozen produce, yogurt → milk"
"frozenset({'frozen produce', 'milk'})",frozenset({'yogurt'}),0.0263,0.20368,0.01121,0.4262357414448668,2.0926735145564948,1.0,0.005853216,1.3878870775347911,0.5362456330300461,0.0512410293915984,0.2794802861222459,0.2406365274388513,"frozen produce, milk",yogurt,"frozen produce, milk → yogurt"
"frozenset({'frozen produce', 'packaged cheese'})",frozenset({'packaged vegetables fruits'}),0.02423,0.3423,0.01538,0.634750309533636,1.854368418152603,1.0,0.0070860709999999,1.8006859887005648,0.4721736012077181,0.0437989463192367,0.4446560886933799,0.3398408281527367,"frozen produce, packaged cheese",packaged vegetables fruits,"frozen produce, packaged cheese → packaged vegetables fruits"
"frozenset({'frozen produce', 'soy lactosefree'})",frozenset({'packaged vegetables fruits'}),0.02421,0.3423,0.0151,0.6237092110698059,1.82211279891851,1.0,0.006812917,1.7478503841931945,0.4623807953467352,0.042969750433966,0.4278686499464892,0.3339112809658115,"frozen produce, soy lactosefree",packaged vegetables fruits,"frozen produce, soy lactosefree → packaged vegetables fruits"
"frozenset({'frozen produce', 'yogurt'})",frozenset({'packaged vegetables fruits'}),0.02816,0.3423,0.01703,0.6047585227272727,1.7667499933604227,1.0,0.007390832,1.664046001796945,0.4465642087768181,0.0481849305378717,0.3990550748476094,0.3272551012701511,"frozen produce, yogurt",packaged vegetables fruits,"frozen produce, yogurt → packaged vegetables fruits"
"frozenset({'frozen produce', 'packaged vegetables fruits'})",frozenset({'yogurt'}),0.05172,0.20368,0.01703,0.3292730085073472,1.6166192483667874,1.0,0.0064956704,1.1872490746612856,0.4022284089169349,0.0714435541385241,0.1577167577196946,0.2064422780164387,"frozen produce, packaged vegetables fruits",yogurt,"frozen produce, packaged vegetables fruits → yogurt"
"frozenset({'packaged cheese', 'lunch meat'})",frozenset({'milk'}),0.02522,0.23003,0.01039,0.4119746233148295,1.7909604108804482,1.0,0.0045886434,1.3094162778152396,0.4530667081149438,0.0424324103569386,0.2363009251202378,0.2285713224386172,"packaged cheese, lunch meat",milk,"packaged cheese, lunch meat → milk"
"frozenset({'milk', 'lunch meat'})",frozenset({'packaged cheese'}),0.02487,0.16892,0.01039,0.4177724165661439,2.473196877611556,1.0,0.0061889596,1.4274143370165746,0.610857038611875,0.0566521264994547,0.2994325655365836,0.2396404114561716,"milk, lunch meat",packaged cheese,"milk, lunch meat → packaged cheese"
"frozenset({'packaged vegetables fruits', 'lunch meat'})",frozenset({'milk'}),0.03777,0.23003,0.01392,0.3685464654487689,1.6021669584348517,1.0,0.0052317669,1.2193612955974844,0.3905982179685336,0.0548290530959508,0.1798985226031779,0.2145301557344266,"packaged vegetables fruits, lunch meat",milk,"packaged vegetables fruits, lunch meat → milk"
"frozenset({'milk', 'lunch meat'})",frozenset({'packaged vegetables fruits'}),0.02487,0.3423,0.01392,0.5597104945717732,1.6351460548401204,1.0,0.005406999,1.4937898630136983,0.3983405660854415,0.0394055201698513,0.3305617980413156,0.3001882884778235,"milk, lunch meat",packaged vegetables fruits,"milk, lunch meat → packaged vegetables fruits"
"frozenset({'yogurt', 'lunch meat'})",frozenset({'milk'}),0.02368,0.23003,0.01026,0.433277027027027,1.8835674782725167,1.0,0.0048128896,1.3586355886736214,0.4804700852243505,0.0421441774491682,0.263967462403765,0.2389399524562601,"yogurt, lunch meat",milk,"yogurt, lunch meat → milk"
"frozenset({'milk', 'lunch meat'})",frozenset({'yogurt'}),0.02487,0.20368,0.01026,0.4125452352231604,2.0254577534522804,1.0,0.0051944784,1.3555426694045176,0.5191968706166813,0.0470016949928993,0.2622880691470268,0.2314591847757593,"milk, lunch meat",yogurt,"milk, lunch meat → yogurt"
"frozenset({'packaged vegetables fruits', 'lunch meat'})",frozenset({'packaged cheese'}),0.03777,0.16892,0.01502,0.3976701085517607,2.3541919757977787,1.0,0.0086398916,1.379775454945055,0.5978048965346573,0.0783638545416601,0.2752443910956355,0.2432939697388214,"packaged vegetables fruits, lunch meat",packaged cheese,"packaged vegetables fruits, lunch meat → packaged cheese"
"frozenset({'packaged cheese', 'lunch meat'})",frozenset({'packaged vegetables fruits'}),0.02522,0.3423,0.01502,0.5955590800951626,1.739874613190659,1.0,0.006387194,1.6261954901960782,0.436248116239906,0.0426099290780141,0.3850677818080623,0.3197193589199155,"packaged cheese, lunch meat",packaged vegetables fruits,"packaged cheese, lunch meat → packaged vegetables fruits"
"frozenset({'yogurt', 'lunch meat'})",frozenset({'packaged cheese'}),0.02368,0.16892,0.0103,0.4349662162162162,2.574983520105472,1.0,0.0062999744,1.470850104633782,0.6264831202884301,0.056500274273176,0.320121066824152,0.2479709129861569,"yogurt, lunch meat",packaged cheese,"yogurt, lunch meat → packaged cheese"
"frozenset({'packaged cheese', 'lunch meat'})",frozenset({'yogurt'}),0.02522,0.20368,0.0103,0.408406026962728,2.0051356390550272,1.0,0.0051631904,1.3460583378016089,0.5142500065237523,0.0471180237877401,0.2570901483859855,0.2294877738898479,"packaged cheese, lunch meat",yogurt,"packaged cheese, lunch meat → yogurt"
"frozenset({'yogurt', 'lunch meat'})",frozenset({'packaged vegetables fruits'}),0.02368,0.3423,0.01427,0.6026182432432432,1.7604973509881483,1.0,0.0061643359999999,1.65508352816153,0.442456055971631,0.0405731995109607,0.3958008867922202,0.3221534102573213,"yogurt, lunch meat",packaged vegetables fruits,"yogurt, lunch meat → packaged vegetables fruits"
"frozenset({'packaged vegetables fruits', 'lunch meat'})",frozenset({'yogurt'}),0.03777,0.20368,0.01427,0.3778130791633571,1.8549345991916597,1.0,0.0065770064,1.2798726127659574,0.4789888438093767,0.0628136279602077,0.2186722412640108,0.223936979487413,"packaged vegetables fruits, lunch meat",yogurt,"packaged vegetables fruits, lunch meat → yogurt"
"frozenset({'other creams cheeses', 'milk'})",frozenset({'packaged vegetables fruits'}),0.02222,0.3423,0.01138,0.5121512151215121,1.4962057117192875,1.0,0.0037740939999999,1.348163653136531,0.3391792698793555,0.0322251798153706,0.2582502890702631,0.2726984530179573,"other creams cheeses, milk",packaged vegetables fruits,"other creams cheeses, milk → packaged vegetables fruits"
"frozenset({'packaged vegetables fruits', 'other creams cheeses'})",frozenset({'milk'}),0.02858,0.23003,0.01138,0.398180545836249,1.7309939826816023,1.0,0.0048057425999999,1.2794036395348836,0.4347215836335327,0.0460300125389313,0.2183858407941206,0.2238261769306446,"packaged vegetables fruits, other creams cheeses",milk,"packaged vegetables fruits, other creams cheeses → milk"
"frozenset({'packaged vegetables fruits', 'packaged cheese'})",frozenset({'milk'}),0.08165,0.23003,0.03158,0.3867728107777097,1.681401603172237,1.0,0.0127980504999999,1.2556031655682047,0.441289367412912,0.1127454480542663,0.2035700232187094,0.2620296258383614,"packaged vegetables fruits, packaged cheese",milk,"packaged vegetables fruits, packaged cheese → milk"
"frozenset({'packaged vegetables fruits', 'milk'})",frozenset({'packaged cheese'}),0.09306,0.16892,0.03158,0.3393509563722329,2.0089448044768705,1.0,0.0158603048,1.257975029277814,0.5537590628470661,0.1370659722222222,0.2050716614191569,0.2631516799384252,"packaged vegetables fruits, milk",packaged cheese,"packaged vegetables fruits, milk → packaged cheese"
"frozenset({'packaged cheese', 'milk'})",frozenset({'packaged vegetables fruits'}),0.05748,0.3423,0.03158,0.5494084899095336,1.6050496345589649,1.0,0.0119045959999999,1.4596369111969107,0.3999557651718162,0.0857686040195545,0.3148981145043844,0.3208333714519915,"packaged cheese, milk",packaged vegetables fruits,"packaged cheese, milk → packaged vegetables fruits"
"frozenset({'water seltzer sparkling water', 'packaged cheese'})",frozenset({'milk'}),0.0308,0.23003,0.01099,0.3568181818181818,1.5511810712436718,1.0,0.0039050759999999,1.1971265017667845,0.3666218905341853,0.0439881524175472,0.1646663919609618,0.2022972794062434,"water seltzer sparkling water, packaged cheese",milk,"water seltzer sparkling water, packaged cheese → milk"
"frozenset({'yogurt', 'packaged cheese'})",frozenset({'milk'}),0.05481,0.23003,0.02428,0.4429848567779602,1.9257699290438648,1.0,0.0116720557,1.3823143039633148,0.5086037415870972,0.0931839115750691,0.2765755247320807,0.2742681532944272,"yogurt, packaged cheese",milk,"yogurt, packaged cheese → milk"
"frozenset({'yogurt', 'milk'})",frozenset({'packaged cheese'}),0.07134,0.16892,0.02428,0.3403420241098963,2.014811887934503,1.0,0.0122292472,1.259865006374841,0.5423683044258807,0.1124178164644874,0.2062641672400927,0.2420393520975718,"yogurt, milk",packaged cheese,"yogurt, milk → packaged cheese"
"frozenset({'packaged cheese', 'milk'})",frozenset({'yogurt'}),0.05748,0.20368,0.02428,0.4224077940153096,2.0738795856996743,1.0,0.0125724735999999,1.3786889638554218,0.5493909174472221,0.102499155690645,0.2746732394204712,0.2708071963006634,"packaged cheese, milk",yogurt,"packaged cheese, milk → yogurt"
"frozenset({'packaged vegetables fruits', 'refrigerated'})",frozenset({'milk'}),0.03337,0.23003,0.01061,0.3179502547198082,1.3822121232874331,1.0,0.0029338988999999,1.1289059270650266,0.2860681390401077,0.0419715969777285,0.1141865978152502,0.1820373366369549,"packaged vegetables fruits, refrigerated",milk,"packaged vegetables fruits, refrigerated → milk"
"frozenset({'refrigerated', 'milk'})",frozenset({'packaged vegetables fruits'}),0.02303,0.3423,0.01061,0.4607034303082935,1.3459054347306267,1.0,0.002726831,1.219551610305958,0.2630641158818795,0.0299109156517816,0.1800265019131725,0.2458498162350699,"refrigerated, milk",packaged vegetables fruits,"refrigerated, milk → packaged vegetables fruits"
"frozenset({'soy lactosefree', 'milk'})",frozenset({'packaged vegetables fruits'}),0.03287,0.3423,0.01626,0.4946759963492546,1.4451533635677902,1.0,0.0050085989999999,1.3015411800120409,0.3185010482760209,0.0453038366164219,0.2316800917580273,0.2710890937048639,"soy lactosefree, milk",packaged vegetables fruits,"soy lactosefree, milk → packaged vegetables fruits"
"frozenset({'water seltzer sparkling water', 'milk'})",frozenset({'packaged vegetables fruits'}),0.03696,0.3423,0.01672,0.4523809523809523,1.3215920314956249,1.0,0.0040685919999999,1.2010173913043476,0.2526757373580154,0.0461190489325315,0.1673725899056596,0.2506134969325153,"water seltzer sparkling water, milk",packaged vegetables fruits,"water seltzer sparkling water, milk → packaged vegetables fruits"
"frozenset({'yogurt', 'packaged vegetables fruits'})",frozenset({'milk'}),0.0928,0.23003,0.03646,0.3928879310344828,1.7079856150696986,1.0,0.0151132159999999,1.2682501952431666,0.4569168599155799,0.1273178056360652,0.2115120472674036,0.2756944980564754,"yogurt, packaged vegetables fruits",milk,"yogurt, packaged vegetables fruits → milk"
"frozenset({'yogurt', 'milk'})",frozenset({'packaged vegetables fruits'}),0.07134,0.3423,0.03646,0.5110737314269694,1.4930579358076816,1.0,0.012040318,1.345192603211009,0.3556022935104213,0.0966647224137016,0.2566120289295567,0.3087942422837447,"yogurt, milk",packaged vegetables fruits,"yogurt, milk → packaged vegetables fruits"
"frozenset({'packaged vegetables fruits', 'milk'})",frozenset({'yogurt'}),0.09306,0.20368,0.03646,0.3917902428540726,1.923557751640184,1.0,0.0175055392,1.309285144876325,0.5293955317260342,0.1400799139388351,0.2362244359730668,0.2853982636108541,"packaged vegetables fruits, milk",yogurt,"packaged vegetables fruits, milk → yogurt"
"frozenset({'yogurt', 'soy lactosefree'})",frozenset({'milk'}),0.03763,0.23003,0.01229,0.3266011161307467,1.4198196588738283,1.0,0.0036339711,1.1434084885556433,0.3072469002037307,0.0481262481889023,0.1254219205043661,0.1900144649470844,"yogurt, soy lactosefree",milk,"yogurt, soy lactosefree → milk"
"frozenset({'soy lactosefree', 'milk'})",frozenset({'yogurt'}),0.03287,0.20368,0.01229,0.3738971706723455,1.835708811235004,1.0,0.0055950384,1.2718677551020408,0.4707239913297526,0.0548024614286988,0.2137547351219931,0.21711845964882,"soy lactosefree, milk",yogurt,"soy lactosefree, milk → yogurt"
"frozenset({'yogurt', 'water seltzer sparkling water'})",frozenset({'milk'}),0.03743,0.23003,0.01312,0.3505209724819663,1.5238054709471214,1.0,0.0045099771,1.185519419991773,0.3571150717071701,0.0515844931980813,0.1564878793744773,0.2037785056297585,"yogurt, water seltzer sparkling water",milk,"yogurt, water seltzer sparkling water → milk"
"frozenset({'water seltzer sparkling water', 'milk'})",frozenset({'yogurt'}),0.03696,0.20368,0.01312,0.3549783549783549,1.7428238166651362,1.0,0.0055919872,1.23456322147651,0.442576151131174,0.0576652601969057,0.1899969295990995,0.2096965616211492,"water seltzer sparkling water, milk",yogurt,"water seltzer sparkling water, milk → yogurt"
"frozenset({'packaged vegetables fruits', 'other creams cheeses'})",frozenset({'packaged cheese'}),0.02858,0.16892,0.01206,0.4219734079776067,2.4980665876012718,1.0,0.0072322663999999,1.4377885230024214,0.6173338150271748,0.0650345125107851,0.3044874235664517,0.2466840755256255,"packaged vegetables fruits, other creams cheeses",packaged cheese,"packaged vegetables fruits, other creams cheeses → packaged cheese"
"frozenset({'packaged cheese', 'other creams cheeses'})",frozenset({'packaged vegetables fruits'}),0.02107,0.3423,0.01206,0.5723777883246322,1.6721524637003569,1.0,0.004847739,1.538039844617092,0.4106201750484703,0.0343286556033133,0.3498217855019495,0.3038050203673993,"packaged cheese, other creams cheeses",packaged vegetables fruits,"packaged cheese, other creams cheeses → packaged vegetables fruits"
"frozenset({'yogurt', 'other creams cheeses'})",frozenset({'packaged vegetables fruits'}),0.0182,0.3423,0.01048,0.5758241758241758,1.682220788268115,1.0,0.0042501399999999,1.5505362694300515,0.4130655020611775,0.0299411462202159,0.3550618455590327,0.3032202970853277,"yogurt, other creams cheeses",packaged vegetables fruits,"yogurt, other creams cheeses → packaged vegetables fruits"
"frozenset({'packaged vegetables fruits', 'other creams cheeses'})",frozenset({'yogurt'}),0.02858,0.20368,0.01048,0.3666899930020993,1.8003240033488774,1.0,0.0046588255999999,1.2573936795580112,0.4576233014359556,0.0472540355307061,0.2047041302517824,0.2090716265089051,"packaged vegetables fruits, other creams cheeses",yogurt,"packaged vegetables fruits, other creams cheeses → yogurt"
"frozenset({'soy lactosefree', 'packaged cheese'})",frozenset({'packaged vegetables fruits'}),0.03026,0.3423,0.01751,0.5786516853932585,1.6904811142075913,1.0,0.007152002,1.5609413333333335,0.4211978748782828,0.049316997605971,0.3593609326338126,0.3149028219545901,"soy lactosefree, packaged cheese",packaged vegetables fruits,"soy lactosefree, packaged cheese → packaged vegetables fruits"
"frozenset({'water seltzer sparkling water', 'packaged cheese'})",frozenset({'packaged vegetables fruits'}),0.0308,0.3423,0.01681,0.5457792207792207,1.5944470370412525,1.0,0.0062671599999999,1.4479742673338094,0.3846711921715918,0.0471806674338319,0.3093799920620658,0.2974440947600456,"water seltzer sparkling water, packaged cheese",packaged vegetables fruits,"water seltzer sparkling water, packaged cheese → packaged vegetables fruits"
"frozenset({'yogurt', 'packaged vegetables fruits'})",frozenset({'packaged cheese'}),0.0928,0.16892,0.03128,0.3370689655172414,1.995435505074837,1.0,0.015604224,1.2536447334200262,0.5498856547449898,0.1357403228606145,0.2023258477129054,0.2611226901940931,"yogurt, packaged vegetables fruits",packaged cheese,"yogurt, packaged vegetables fruits → packaged cheese"
"frozenset({'yogurt', 'packaged cheese'})",frozenset({'packaged vegetables fruits'}),0.05481,0.3423,0.03128,0.5706987775953294,1.6672473783094637,1.0,0.012518537,1.532024521886953,0.423416438362614,0.085504195938004,0.3472689335492313,0.3310403032002355,"yogurt, packaged cheese",packaged vegetables fruits,"yogurt, packaged cheese → packaged vegetables fruits"
"frozenset({'packaged vegetables fruits', 'packaged cheese'})",frozenset({'yogurt'}),0.08165,0.20368,0.03128,0.3830985915492958,1.8808846796410832,1.0,0.014649528,1.2908383561643837,0.5099747308952438,0.1231253690218461,0.2253096638905161,0.2683364128209951,"packaged vegetables fruits, packaged cheese",yogurt,"packaged vegetables fruits, packaged cheese → yogurt"
"frozenset({'yogurt', 'soy lactosefree'})",frozenset({'packaged cheese'}),0.03763,0.16892,0.01132,0.3008238107892639,1.7808655623328435,1.0,0.0049635404,1.1886560395286965,0.4556202919390224,0.0579828919735696,0.1587137348862491,0.1839188909499244,"yogurt, soy lactosefree",packaged cheese,"yogurt, soy lactosefree → packaged cheese"
"frozenset({'packaged cheese', 'soy lactosefree'})",frozenset({'yogurt'}),0.03026,0.20368,0.01132,0.3740912095175149,1.8366614764214204,1.0,0.0051566432,1.2722620485744456,0.4697484393653,0.0508489803252178,0.2139984045578597,0.2148342928970135,"packaged cheese, soy lactosefree",yogurt,"packaged cheese, soy lactosefree → yogurt"
"frozenset({'yogurt', 'water seltzer sparkling water'})",frozenset({'packaged cheese'}),0.03743,0.16892,0.01123,0.3000267165375367,1.7761467945627325,1.0,0.0049073244,1.1873024580152671,0.4539757865304399,0.0575543255432554,0.1577546283601299,0.1832539455290099,"yogurt, water seltzer sparkling water",packaged cheese,"yogurt, water seltzer sparkling water → packaged cheese"
"frozenset({'water seltzer sparkling water', 'packaged cheese'})",frozenset({'yogurt'}),0.0308,0.20368,0.01123,0.3646103896103896,1.790113853153916,1.0,0.004956656,1.2532782830863567,0.455402717133849,0.0503023516237402,0.2020926130329385,0.2098729481437651,"water seltzer sparkling water, packaged cheese",yogurt,"water seltzer sparkling water, packaged cheese → yogurt"
"frozenset({'yogurt', 'refrigerated'})",frozenset({'packaged vegetables fruits'}),0.02191,0.3423,0.01086,0.4956640803286171,1.448039965903059,1.0,0.003360207,1.3040911312217194,0.3163423876809402,0.0307343993207867,0.2331824240970307,0.2636953179907765,"yogurt, refrigerated",packaged vegetables fruits,"yogurt, refrigerated → packaged vegetables fruits"
"frozenset({'packaged vegetables fruits', 'refrigerated'})",frozenset({'yogurt'}),0.03337,0.20368,0.01086,0.3254420137848367,1.5978103583308951,1.0,0.0040631984,1.1805063705019991,0.3870596806215302,0.0480127326583845,0.1529058842988205,0.1893804727211693,"packaged vegetables fruits, refrigerated",yogurt,"packaged vegetables fruits, refrigerated → yogurt"
"frozenset({'water seltzer sparkling water', 'soy lactosefree'})",frozenset({'packaged vegetables fruits'}),0.02812,0.3423,0.01393,0.4953769559032717,1.4472011565973464,1.0,0.004304524,1.3033491190979565,0.317951861625285,0.0390754298858313,0.2327458657492347,0.2680361262133945,"water seltzer sparkling water, soy lactosefree",packaged vegetables fruits,"water seltzer sparkling water, soy lactosefree → packaged vegetables fruits"
"frozenset({'yogurt', 'soy lactosefree'})",frozenset({'packaged vegetables fruits'}),0.03763,0.3423,0.02038,0.5415891575870316,1.5822061279200457,1.0,0.007499251,1.434739188405797,0.3823592787771659,0.056681963565568,0.3030092102585246,0.3005637870903315,"yogurt, soy lactosefree",packaged vegetables fruits,"yogurt, soy lactosefree → packaged vegetables fruits"
"frozenset({'packaged vegetables fruits', 'soy lactosefree'})",frozenset({'yogurt'}),0.06685,0.20368,0.02038,0.3048616305160807,1.4967676282211348,1.0,0.0067639919999999,1.1455561007101356,0.3556701722094541,0.0814711173296022,0.1270615211423557,0.2024602732313318,"packaged vegetables fruits, soy lactosefree",yogurt,"packaged vegetables fruits, soy lactosefree → yogurt"
"frozenset({'yogurt', 'water seltzer sparkling water'})",frozenset({'packaged vegetables fruits'}),0.03743,0.3423,0.01815,0.4849051562917446,1.4166086949802643,1.0,0.005337711,1.2768522302904564,0.3055245440129845,0.0501963604181647,0.2168240174726236,0.2689644098724279,"yogurt, water seltzer sparkling water",packaged vegetables fruits,"yogurt, water seltzer sparkling water → packaged vegetables fruits"
"frozenset({'fresh fruits', 'bread', 'eggs'})",frozenset({'fresh vegetables'}),0.01637,0.44933,0.0114,0.6963958460598657,1.5498538848059682,1.0,0.0040444679,1.813776237424548,0.360682254470596,0.0250935505172793,0.4486640747813857,0.3608834770770697,"fresh fruits, bread, eggs",fresh vegetables,"fresh fruits, bread, eggs → fresh vegetables"
"frozenset({'bread', 'fresh vegetables', 'eggs'})",frozenset({'fresh fruits'}),0.01291,0.57912,0.0114,0.8830364058869095,1.5247900364119864,1.0,0.0039235608,3.5983846357615925,0.34867337324864,0.0196338459948676,0.7220975239662362,0.4513607226284941,"bread, fresh vegetables, eggs",fresh fruits,"bread, fresh vegetables, eggs → fresh fruits"
"frozenset({'bread', 'eggs'})","frozenset({'fresh fruits', 'fresh vegetables'})",0.02013,0.32152,0.0114,0.5663189269746648,1.761380091361859,1.0,0.0049278024,1.5644676288659798,0.4411435888649032,0.0345193035579106,0.3608049271528488,0.3008877541068895,"bread, eggs","fresh fruits, fresh vegetables","bread, eggs → fresh fruits, fresh vegetables"
"frozenset({'fresh fruits', 'bread', 'fresh vegetables'})",frozenset({'milk'}),0.0464,0.23003,0.01829,0.3941810344827586,1.713607070741897,1.0,0.007616608,1.2709572394165778,0.4366984562657556,0.0708530254900441,0.2131914678270044,0.2368462012825913,"fresh fruits, bread, fresh vegetables",milk,"fresh fruits, bread, fresh vegetables → milk"
"frozenset({'fresh fruits', 'bread', 'milk'})",frozenset({'fresh vegetables'}),0.0282,0.44933,0.01829,0.648581560283688,1.443441480167556,1.0,0.005618894,1.5669923309788094,0.3161260166549062,0.0398266701506837,0.3618347835975956,0.3446433050122065,"fresh fruits, bread, milk",fresh vegetables,"fresh fruits, bread, milk → fresh vegetables"
"frozenset({'bread', 'fresh vegetables', 'milk'})",frozenset({'fresh fruits'}),0.02132,0.57912,0.01829,0.8578799249530957,1.4813508857457791,1.0,0.0059431616,2.961439471947196,0.3320191401399545,0.0314180194108047,0.6623263755775892,0.4447311629185979,"bread, fresh vegetables, milk",fresh fruits,"bread, fresh vegetables, milk → fresh fruits"
"frozenset({'bread', 'fresh vegetables'})","frozenset({'fresh fruits', 'milk'})",0.05699,0.15639,0.01829,0.3209334971047552,2.052135667911984,1.0,0.0093773339,1.242308369509044,0.5436875355950607,0.0937516018247988,0.1950468784210182,0.2189423544095296,"bread, fresh vegetables","fresh fruits, milk","bread, fresh vegetables → fresh fruits, milk"
"frozenset({'bread', 'milk'})","frozenset({'fresh fruits', 'fresh vegetables'})",0.03579,0.32152,0.01829,0.5110366024029058,1.5894395446718894,1.0,0.0067827992,1.3875885257142857,0.3846127025102107,0.0539496194914754,0.2793252599972082,0.2839613218533564,"bread, milk","fresh fruits, fresh vegetables","bread, milk → fresh fruits, fresh vegetables"
"frozenset({'fresh fruits', 'bread', 'packaged cheese'})",frozenset({'fresh vegetables'}),0.02295,0.44933,0.01632,0.7111111111111111,1.5826032339507958,1.0,0.0060078765,1.9061653846153848,0.376776713064838,0.0357926133871392,0.4753865493146733,0.3737159276651409,"fresh fruits, bread, packaged cheese",fresh vegetables,"fresh fruits, bread, packaged cheese → fresh vegetables"
"frozenset({'fresh fruits', 'bread', 'fresh vegetables'})",frozenset({'packaged cheese'}),0.0464,0.16892,0.01632,0.3517241379310345,2.082193570512873,1.0,0.008482112,1.2819851063829788,0.5450264837478617,0.0820100502512563,0.2199597366451298,0.2241689598014159,"fresh fruits, bread, fresh vegetables",packaged cheese,"fresh fruits, bread, fresh vegetables → packaged cheese"
"frozenset({'bread', 'packaged cheese', 'fresh vegetables'})",frozenset({'fresh fruits'}),0.01882,0.57912,0.01632,0.8671625929861849,1.4973798055432122,1.0,0.0054209616,3.1683846400000006,0.3385380508223591,0.0280595577868711,0.6843817548616825,0.4476716404632541,"bread, packaged cheese, fresh vegetables",fresh fruits,"bread, packaged cheese, fresh vegetables → fresh fruits"
"frozenset({'bread', 'packaged cheese'})","frozenset({'fresh fruits', 'fresh vegetables'})",0.02895,0.32152,0.01632,0.5637305699481866,1.7533297149421083,1.0,0.007011996,1.5551857482185274,0.4424660085959104,0.0488403411641478,0.3569899922594426,0.3072447325978803,"bread, packaged cheese","fresh fruits, fresh vegetables","bread, packaged cheese → fresh fruits, fresh vegetables"
"frozenset({'fresh fruits', 'bread', 'packaged vegetables fruits'})",frozenset({'fresh vegetables'}),0.03822,0.44933,0.02777,0.7265829408686552,1.6170363449328002,1.0,0.0105966074,2.014029416267942,0.396748435316635,0.0603984514332941,0.5034829223830155,0.3941930349859934,"fresh fruits, bread, packaged vegetables fruits",fresh vegetables,"fresh fruits, bread, packaged vegetables fruits → fresh vegetables"
"frozenset({'fresh fruits', 'bread', 'fresh vegetables'})",frozenset({'packaged vegetables fruits'}),0.0464,0.3423,0.02777,0.5984913793103449,1.7484410730655708,1.0,0.01188728,1.6380719269994637,0.448890454427911,0.0769401268944116,0.3895261963058308,0.3398095225502937,"fresh fruits, bread, fresh vegetables",packaged vegetables fruits,"fresh fruits, bread, fresh vegetables → packaged vegetables fruits"
"frozenset({'bread', 'packaged vegetables fruits', 'fresh vegetables'})",frozenset({'fresh fruits'}),0.03131,0.57912,0.02777,0.8869370808048548,1.5315255574058138,1.0,0.0096377528,3.7225290395480255,0.358273830180384,0.0476607283836199,0.7313654267364921,0.4674445730036154,"bread, packaged vegetables fruits, fresh vegetables",fresh fruits,"bread, packaged vegetables fruits, fresh vegetables → fresh fruits"
"frozenset({'fresh fruits', 'bread'})","frozenset({'packaged vegetables fruits', 'fresh vegetables'})",0.07288,0.21588,0.02777,0.3810373216245883,1.7650422532174743,1.0,0.0120366656,1.2668292086011972,0.4675137254843471,0.10640254415878,0.2106276100910426,0.2548368005195389,"fresh fruits, bread","packaged vegetables fruits, fresh vegetables","fresh fruits, bread → packaged vegetables fruits, fresh vegetables"
"frozenset({'bread', 'packaged vegetables fruits'})","frozenset({'fresh fruits', 'fresh vegetables'})",0.04521,0.32152,0.02777,0.6142446361424464,1.910439898427614,1.0,0.0132340808,1.7588349082568808,0.4991258242092974,0.0819270710408307,0.4314418054215989,0.3503078119751794,"bread, packaged vegetables fruits","fresh fruits, fresh vegetables","bread, packaged vegetables fruits → fresh fruits, fresh vegetables"
"frozenset({'bread', 'fresh vegetables'})","frozenset({'fresh fruits', 'packaged vegetables fruits'})",0.05699,0.2571,0.02777,0.4872784699070012,1.8952877087008997,1.0,0.013117871,1.448934668035592,0.5009232364173537,0.0969893825090807,0.3098377573118875,0.2976454582129327,"bread, fresh vegetables","fresh fruits, packaged vegetables fruits","bread, fresh vegetables → fresh fruits, packaged vegetables fruits"
"frozenset({'fresh fruits', 'bread', 'soy lactosefree'})",frozenset({'fresh vegetables'}),0.0163,0.44933,0.0112,0.6871165644171779,1.5292025113328245,1.0,0.003875921,1.7599845098039215,0.3517986937074311,0.0246462601500781,0.4318131810652077,0.3560212826759515,"fresh fruits, bread, soy lactosefree",fresh vegetables,"fresh fruits, bread, soy lactosefree → fresh vegetables"
"frozenset({'bread', 'soy lactosefree', 'fresh vegetables'})",frozenset({'fresh fruits'}),0.01283,0.57912,0.0112,0.8729540140296181,1.5073801872316932,1.0,0.0037698904,3.3128161963190204,0.3409720282655036,0.0192854068015497,0.6981420215491783,0.4461468509159004,"bread, soy lactosefree, fresh vegetables",fresh fruits,"bread, soy lactosefree, fresh vegetables → fresh fruits"
"frozenset({'bread', 'soy lactosefree'})","frozenset({'fresh fruits', 'fresh vegetables'})",0.0201,0.32152,0.0112,0.5572139303482587,1.7330614902595756,1.0,0.004737448,1.5322975280898876,0.4316628518945083,0.033896253253435,0.3473852292599027,0.2960242331512381,"bread, soy lactosefree","fresh fruits, fresh vegetables","bread, soy lactosefree → fresh fruits, fresh vegetables"
